Account length,International plan,Voice mail plan,Number vmail messages,Total day minutes,Total day calls,Total day charge,Total eve minutes,Total eve calls,Total eve charge,Total night minutes,Total night calls,Total night charge,Total intl minutes,Total intl calls,Total intl charge,Customer service calls,Churn,State_AK,State_AL,State_AR,State_AZ,State_CA,State_CO,State_CT,State_DC,State_DE,State_FL,State_GA,State_HI,State_IA,State_ID,State_IL,State_IN,State_KS,State_KY,State_LA,State_MA,State_MD,State_ME,State_MI,State_MN,State_MO,State_MS,State_MT,State_NC,State_ND,State_NE,State_NH,State_NJ,State_NM,State_NV,State_NY,State_OH,State_OK,State_OR,State_PA,State_RI,State_SC,State_SD,State_TN,State_TX,State_UT,State_VA,State_VT,State_WA,State_WI,State_WV,State_WY,Area code_408,Area code_415,Area code_510
0.3347107438016529,0.0,1.0,0.38,0.4176168757126568,0.45625000000000004,0.4176727028839705,0.6774814407478691,0.38235294117647056,0.6774506632157878,0.44207230287503557,0.6090225563909775,0.4424050632911394,0.205,0.2,0.20555555555555557,0.1111111111111111,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.6363636363636364,1.0,0.0,0.0,0.7149372862029647,0.9125000000000001,0.7149564050972502,0.41930162221611217,0.6176470588235294,0.41928178582982856,0.2971818958155423,0.5338345864661653,0.2968354430379747,0.5,0.25,0.5,0.2222222222222222,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.5578512396694215,0.0,0.0,0.0,0.4657924743443558,0.51875,0.4657947686116701,0.6854550453670608,0.7,0.6855386606276287,0.5863933959578707,0.42857142857142855,0.5867088607594937,0.49000000000000005,0.2,0.4907407407407407,0.7777777777777777,0.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.23140495867768596,0.0,0.0,0.0,0.4589509692132269,0.70625,0.4589201877934273,0.571899917514435,0.788235294117647,0.5719831769653834,0.4679760888129803,0.3609022556390978,0.4677215189873418,0.42000000000000004,0.2,0.42037037037037034,0.3333333333333333,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
0.45867768595041325,0.0,0.0,0.0,0.23261117445838084,0.5875,0.23256203890006708,0.7371459994500963,0.6588235294117647,0.7373018440634099,0.2764019356675207,0.31578947368421045,0.2765822784810127,0.43,0.9,0.4296296296296296,0.1111111111111111,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.38842975206611574,0.0,0.0,0.0,0.36659064994298746,0.71875,0.3665325285043595,0.5944459719549079,0.5176470588235293,0.5946295697185376,0.6023341873042983,0.47368421052631576,0.6025316455696204,0.315,0.1,0.31481481481481477,0.6666666666666666,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.4628099173553719,0.0,1.0,0.6,0.523945267958951,0.6375000000000001,0.5239771965124078,0.5042617541930162,0.7235294117647059,0.504367518602394,0.5445488186734984,0.14285714285714285,0.5449367088607595,0.58,0.35000000000000003,0.5796296296296296,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.42148760330578516,0.0,0.0,0.0,0.5136830102622577,0.8375,0.5135814889336017,0.2686279901017322,0.5,0.26852151407311553,0.39282664389410754,0.7593984962406013,0.3930379746835443,0.42000000000000004,0.15000000000000002,0.42037037037037034,0.1111111111111111,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
0.6115702479338844,0.0,1.0,0.4,0.4213226909920183,0.8250000000000001,0.42136150234741787,0.7610668133076712,0.5529411764705883,0.7612423164024588,0.3023057216054654,0.5789473684210527,0.3025316455696203,0.51,0.30000000000000004,0.5092592592592592,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
0.47520661157024796,0.0,0.0,0.0,0.31613454960091225,0.3375,0.3160630449362844,0.5867473192191367,0.4823529411764706,0.5868650922031705,0.4056362083689154,0.6240601503759398,0.4056962025316456,0.395,0.1,0.3944444444444444,0.2222222222222222,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.38842975206611574,0.0,0.0,0.0,0.1659064994298746,0.6000000000000001,0.16582830315224684,0.5556777563926313,0.7411764705882353,0.5558071821417017,0.4748078565328779,0.481203007518797,0.47468354430379756,0.52,0.25,0.5203703703703704,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0.8264462809917356,0.0,0.0,0.0,0.6063283922462942,0.45,0.6063044936284373,0.619191641462744,0.5294117647058824,0.6192170818505338,0.4309706803302021,0.4962406015037593,0.43101265822784807,0.35000000000000003,0.30000000000000004,0.35,0.1111111111111111,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
0.615702479338843,0.0,0.0,0.0,0.6100342075256556,0.7312500000000001,0.6099932930918848,0.5290074237008524,0.5235294117647059,0.5289550307343902,0.5661827497865072,0.4962406015037593,0.5664556962025317,0.395,0.2,0.3944444444444444,0.1111111111111111,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.44214876033057854,1.0,0.0,0.0,0.3281071835803877,0.7125,0.3281354795439303,0.5809733296673083,0.4117647058823529,0.5810417340666452,0.2630230572160546,0.3909774436090226,0.2626582278481013,0.6900000000000001,0.15000000000000002,0.6907407407407407,0.2222222222222222,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.4132231404958678,1.0,0.0,0.0,0.4458380843785633,0.7250000000000001,0.4458417169684776,0.3585372559802035,0.6705882352941176,0.3584600452927855,0.4656988329063479,0.5714285714285714,0.4658227848101266,0.365,0.25,0.3648148148148148,0.1111111111111111,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.7479338842975207,0.0,1.0,0.48,0.3651653363740023,0.65,0.3651911468812878,0.3942810008248557,0.7470588235294118,0.3943707538013588,0.41929974380871055,0.48872180451127817,0.4189873417721519,0.58,0.15000000000000002,0.5796296296296296,0.1111111111111111,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.5247933884297521,0.0,0.0,0.0,0.6496579247434436,0.8125,0.6495640509725018,0.8320043992301348,0.4176470588235294,0.8320931737301844,0.4207230287503558,0.3684210526315789,0.4208860759493671,0.275,0.35000000000000003,0.2759259259259259,0.1111111111111111,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
0.4628099173553719,0.0,1.0,0.68,0.12799315849486886,0.39375000000000004,0.1279342723004695,0.3689854275501787,0.4823529411764706,0.36913620187641544,0.3549672644463422,0.6390977443609023,0.35506329113924057,0.665,0.15000000000000002,0.6648148148148147,0.1111111111111111,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
0.30991735537190085,0.0,0.0,0.0,0.48774230330672746,0.48750000000000004,0.4877598926894702,0.7071762441572724,0.48823529411764705,0.707214493691362,0.1363506974096214,0.44360902255639095,0.1360759493670886,0.81,0.15000000000000002,0.8092592592592592,0.1111111111111111,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.8388429752066117,0.0,0.0,0.0,0.5849486887115165,0.90625,0.5848423876592892,0.42562551553478145,0.5588235294117647,0.4257521837593012,0.42043837176202675,0.33082706766917297,0.42025316455696204,0.7050000000000001,0.25,0.7055555555555555,0.3333333333333333,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0.12809917355371903,0.0,1.0,0.62,0.6636259977194984,0.6062500000000001,0.6636485580147552,0.5045367060764366,0.6529411764705882,0.5046910384988677,0.46427554796470255,0.5864661654135337,0.4645569620253165,0.65,0.1,0.6499999999999999,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.42148760330578516,0.0,1.0,0.74,0.4375712656784493,0.48750000000000004,0.437625754527163,0.665108605993951,0.6352941176470588,0.6651569071497897,0.5721605465414175,0.5789473684210527,0.5721518987341773,0.53,0.15000000000000002,0.5296296296296296,0.1111111111111111,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.6074380165289256,0.0,0.0,0.0,0.5786773090079818,0.5750000000000001,0.5786384976525821,0.4149023920813858,0.7352941176470588,0.4150760271756713,0.5744378024480501,0.7368421052631577,0.5746835443037975,0.73,0.45,0.7296296296296296,0.1111111111111111,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
0.23140495867768596,0.0,0.0,0.0,0.2448688711516534,0.5750000000000001,0.24480214621059693,0.5331317019521584,0.7470588235294118,0.5331607893885474,0.5345858240819812,0.4511278195488722,0.5348101265822786,0.505,0.1,0.5055555555555555,0.0,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.2603305785123967,1.0,0.0,0.0,0.4181870011402508,0.51875,0.41817572099262246,0.4077536431124554,0.5352941176470588,0.40795858945325136,0.5547964702533447,0.27067669172932335,0.5550632911392406,0.625,0.15000000000000002,0.6259259259259259,0.3333333333333333,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.2851239669421488,0.0,0.0,0.0,0.43557582668187006,0.90625,0.43561368209255535,0.504811657959857,0.6,0.5050145583953413,0.30771420438371766,0.31578947368421045,0.3075949367088608,0.525,0.1,0.5259259259259259,0.1111111111111111,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.5826446280991736,0.0,0.0,0.0,0.6180159635119726,0.8375,0.6180415828303153,0.516359637063514,0.6235294117647059,0.5163377547719185,0.26871619698263594,0.5639097744360901,0.2683544303797469,0.41500000000000004,0.1,0.41481481481481486,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.359504132231405,0.0,0.0,0.0,0.49258836944127715,0.50625,0.4926224010731053,0.5317569425350563,0.5294117647058824,0.5318667098026529,0.1306575576430401,0.5563909774436089,0.13037974683544307,0.6400000000000001,0.25,0.6407407407407407,0.2222222222222222,0.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.5371900826446281,0.0,0.0,0.0,0.7508551881413911,0.76875,0.7508383635144199,0.4176519109155898,0.43529411764705883,0.4176641863474604,0.497580415599203,0.5112781954887218,0.49746835443037984,0.535,0.1,0.5351851851851852,0.2222222222222222,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0.5330578512396694,0.0,0.0,0.0,0.7748004561003421,0.80625,0.7748155600268277,0.6521858674731922,0.7529411764705882,0.6522161112908444,0.4736692285795617,0.4360902255639097,0.4734177215189873,0.435,0.1,0.4351851851851852,0.4444444444444444,1.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.6818181818181819,0.0,0.0,0.0,0.5689851767388826,0.58125,0.5689134808853119,0.5892218861699203,0.5823529411764706,0.5894532513749595,0.43580984913179627,0.5789473684210527,0.4360759493670886,0.36000000000000004,0.25,0.3592592592592592,0.3333333333333333,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0.5330578512396694,0.0,0.0,0.0,0.5812428734321551,0.39375000000000004,0.5811535881958417,0.52735771240033,0.5470588235294117,0.527337431252022,0.2527754056362084,0.6917293233082706,0.25253164556962027,0.605,0.2,0.6055555555555555,0.3333333333333333,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0.4545454545454546,0.0,0.0,0.0,0.22320410490307868,0.74375,0.22317236753856476,0.5449546329392356,0.5529411764705883,0.5451310255580719,0.5829775120979219,0.45864661654135336,0.5829113924050633,0.605,0.2,0.6055555555555555,0.1111111111111111,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
0.4090909090909091,0.0,1.0,0.64,0.35689851767388825,0.76875,0.35680751173708924,0.6348638988177069,0.5941176470588235,0.6350695567777418,0.4221463136920011,0.5488721804511278,0.42215189873417724,0.63,0.45,0.6296296296296295,0.3333333333333333,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.23140495867768596,0.0,0.0,0.0,0.6302736602052451,0.6312500000000001,0.6302816901408451,0.6508111080560901,0.38235294117647056,0.6509220317049499,0.5937944776544264,0.7819548872180451,0.5936708860759494,0.47500000000000003,0.05,0.47592592592592586,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.5702479338842975,0.0,0.0,0.0,0.3962371721778791,0.6875,0.3962105969148223,0.36541105306571353,0.5470588235294117,0.3655774830152055,0.6498719043552519,0.6541353383458646,0.65,0.605,0.05,0.6055555555555555,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.4628099173553719,0.0,0.0,0.0,0.4555302166476625,0.89375,0.45556673373574785,0.5776739070662634,0.5470588235294117,0.5778065351019087,0.3740392826643894,0.39849624060150374,0.37405063291139246,0.655,0.35000000000000003,0.6555555555555556,0.2222222222222222,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.44214876033057854,0.0,0.0,0.0,0.6821550741163056,0.6375000000000001,0.682092555331992,0.6142425075611768,0.7470588235294118,0.6143642834034293,0.5912325647594648,0.5338345864661653,0.5911392405063292,0.53,0.30000000000000004,0.5296296296296296,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.4090909090909091,0.0,0.0,0.0,0.32297605473204105,0.6000000000000001,0.3229376257545272,0.5441297772889745,0.5235294117647059,0.544160465868651,0.6854540278963848,0.4511278195488722,0.6854430379746836,0.585,0.1,0.5851851851851851,0.4444444444444444,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.49173553719008267,0.0,0.0,0.0,0.54903078677309,0.76875,0.5489604292421194,0.5675006873797086,0.6176470588235294,0.5674538984147525,0.681753487048107,0.4511278195488722,0.6816455696202532,0.54,0.15000000000000002,0.5407407407407407,0.1111111111111111,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
0.4380165289256199,0.0,1.0,0.72,0.274515393386545,0.51875,0.2744802146210597,0.4938135826230409,0.5352941176470588,0.4940148819152378,0.34898946769143185,0.6616541353383458,0.34873417721518996,0.515,0.1,0.5148148148148147,0.1111111111111111,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.4256198347107438,0.0,0.0,0.0,0.799315849486887,0.7937500000000001,0.7992957746478874,0.4932636788562002,0.4647058823529412,0.4933678421222905,0.3042983205237689,0.33082706766917297,0.3044303797468355,0.76,0.30000000000000004,0.7592592592592592,0.5555555555555556,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.2520661157024794,0.0,0.0,0.0,0.6992588369441277,0.56875,0.699195171026157,0.33791586472367335,0.7647058823529411,0.3380782918149466,0.5257614574437802,0.518796992481203,0.5259493670886076,0.42500000000000004,0.2,0.4259259259259259,0.4444444444444444,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.13636363636363635,0.0,1.0,0.28,0.4318700114025086,0.625,0.43192488262910805,0.6838053340665383,0.7411764705882353,0.6839210611452604,0.4443495587816681,0.6541353383458646,0.44430379746835447,0.535,0.25,0.5351851851851852,0.2222222222222222,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.7520661157024794,0.0,0.0,0.0,0.5416191562143672,0.625,0.5415828303152247,0.6780313445147099,0.4588235294117647,0.6780977030087351,0.7415314545972103,0.5563909774436089,0.7417721518987342,0.47500000000000003,0.2,0.47592592592592586,0.1111111111111111,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.5041322314049587,0.0,0.0,0.0,0.3272519954389966,0.5875,0.3272971160295104,0.41242782513060217,0.611764705882353,0.41248786800388226,0.6401935667520637,0.6466165413533833,0.6405063291139241,0.48,0.2,0.4796296296296296,0.2222222222222222,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.2603305785123967,0.0,0.0,0.0,0.3244013683010262,0.6062500000000001,0.32444668008048294,0.528732471817432,0.5705882352941176,0.5289550307343902,0.4873327640193567,0.4210526315789474,0.4873417721518988,0.52,0.05,0.5203703703703704,0.3333333333333333,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.10743801652892562,0.0,0.0,0.0,0.6482326111744584,0.41875,0.6482226693494298,0.6818806708825955,0.6764705882352942,0.6819799417664186,0.050384286934244224,0.5714285714285714,0.049999999999999975,0.39,0.30000000000000004,0.3907407407407407,0.1111111111111111,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.5041322314049587,0.0,0.0,0.0,0.6385404789053593,0.61875,0.6384976525821596,0.5793236183667858,0.47058823529411764,0.579424134584277,0.5357244520352974,0.31578947368421045,0.5360759493670886,0.10500000000000001,0.25,0.10555555555555554,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.34297520661157027,0.0,1.0,0.8200000000000001,0.43871151653363744,0.6375000000000001,0.43863179074446684,0.3868572999725048,0.6882352941176471,0.38692979618246526,0.4953031596925704,0.5112781954887218,0.49556962025316464,0.6400000000000001,0.25,0.6407407407407407,0.1111111111111111,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.37190082644628103,0.0,0.0,0.0,0.5430444697833523,0.8,0.5430918846411804,0.565026120428925,0.6058823529411764,0.5651892591394371,0.24765157984628522,0.22556390977443608,0.2474683544303798,0.6900000000000001,0.25,0.6907407407407407,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.38842975206611574,0.0,0.0,0.0,0.44840364880273664,0.7250000000000001,0.44835680751173707,0.5430299697552928,0.45294117647058824,0.54318990617923,0.24053515513805862,0.5864661654135337,0.24050632911392406,0.42000000000000004,0.2,0.42037037037037034,0.2222222222222222,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0.2975206611570248,0.0,0.0,0.0,0.685005701254276,0.8125,0.6849429912810195,0.44679681055815235,0.48823529411764705,0.4467809770300874,0.5357244520352974,0.7744360902255638,0.5360759493670886,0.5950000000000001,0.15000000000000002,0.5944444444444444,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
0.23553719008264462,0.0,1.0,0.78,0.6040478905359179,0.25,0.6039570757880618,0.7544679681055815,0.44705882352941173,0.7544483985765125,0.4748078565328779,0.7969924812030074,0.47468354430379756,0.27,0.2,0.27037037037037037,0.1111111111111111,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
0.359504132231405,0.0,0.0,0.0,0.3241163055872292,0.41875,0.3241113346747149,0.45394555952708276,0.7470588235294118,0.45389841475250725,0.2783945345858241,0.8195488721804509,0.2784810126582279,0.54,0.15000000000000002,0.5407407407407407,0.1111111111111111,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.27272727272727276,0.0,1.0,0.8200000000000001,0.4980045610034207,0.5375,0.4979879275653924,0.44157272477316467,0.5470588235294117,0.4416046586865092,0.3176771989752349,0.5639097744360901,0.3177215189873418,0.67,0.05,0.6703703703703704,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.6239669421487604,0.0,0.0,0.0,0.4600912200684151,0.525,0.46009389671361506,0.4498212812757767,0.5176470588235293,0.4500161759948237,0.3116994022203245,0.6616541353383458,0.31139240506329113,0.5900000000000001,0.25,0.5907407407407407,0.1111111111111111,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
